Date,Average Sentiment,Open,High,Low,Close,Adj Close,Volume
2015-01-02,0.0,46.66,47.419998,46.540001,46.759998,40.452736,27913900
2015-01-05,-100.0,46.369999,46.73,46.25,46.330002,40.080734,39673900
2015-01-06,25.0,46.380001,46.75,45.540001,45.650002,39.492458,36447900
2015-01-07,0.0,45.98,46.459999,45.490002,46.23,39.994232,29114100
2015-01-08,0.0,46.75,47.75,46.720001,47.59,41.170792,29645200
2015-01-09,0.0,47.610001,47.82,46.900002,47.189999,40.824734,23944200
2015-01-12,-50.0,47.419998,47.540001,46.360001,46.599998,40.31432,23651900
2015-01-13,0.0,46.970001,47.91,46.060001,46.360001,40.106697,35270600
2015-01-14,50.0,45.959999,46.240002,45.619999,45.959999,39.760639,29719600
2015-01-15,33.333333333333336,46.220001,46.380001,45.41,45.48,39.345394,32750800
2015-01-16,0.0,45.310001,46.279999,45.169998,46.240002,40.00288,35695300
2015-01-20,50.0,46.299999,46.650002,45.57,46.389999,40.132645,36161900
2015-01-21,100.0,45.939999,46.139999,45.48,45.919998,39.726044,39081100
2015-01-22,0.0,46.380001,47.139999,46.080002,47.130001,40.772835,35898000
2015-01-23,0.0,47.360001,47.389999,46.799999,47.18,40.816078,26211600
2015-01-26,-12.5,47.0,47.130001,46.240002,47.009998,40.669014,42525500
2015-01-27,-20.0,42.950001,43.200001,42.110001,42.66,36.905777,169164000
2015-01-28,-50.0,42.740002,42.790001,41.16,41.189999,35.634052,84507100
2015-01-29,16.666666666666668,40.93,42.119999,40.790001,42.009998,36.343452,63585300
2015-01-30,75.0,41.549999,41.580002,40.349998,40.400002,34.950607,78004900
2015-02-02,50.0,40.59,41.369999,40.23,41.279999,35.711914,50352500
2015-02-03,-33.333333333333336,41.630001,41.93,41.049999,41.599998,35.98875,52082400
2015-02-04,-25.0,41.939999,42.209999,41.360001,41.84,36.196388,41614800
2015-02-05,0.0,42.220001,42.639999,41.860001,42.450001,36.724094,36548200
2015-02-06,-100.0,42.68,42.790001,42.150002,42.41,36.689487,34616600
2015-02-09,-33.333333333333336,42.240002,42.740002,42.209999,42.360001,36.646244,31381100
2015-02-10,-33.333333333333336,42.740002,42.77,42.18,42.599998,36.853867,29670700
2015-02-11,-20.0,42.650002,42.650002,42.209999,42.380001,36.663548,38262500
2015-02-12,-20.0,42.66,43.09,42.509998,43.09,37.277782,33268800
2015-02-13,-25.0,43.380001,43.869999,43.150002,43.869999,37.952553,40264900
2015-02-17,0.0,43.970001,44.0,43.189999,43.580002,37.969986,33695700
2015-02-18,66.66666666666667,43.630001,43.700001,43.389999,43.529999,37.926426,27111700
2015-02-19,0.0,43.18,43.529999,43.049999,43.5,37.900291,27603400
2015-02-20,0.0,43.509998,43.880001,43.290001,43.860001,38.213947,29721100
2015-02-23,33.333333333333336,43.700001,44.189999,43.650002,44.150002,38.466606,32518800
2015-02-24,50.0,44.150002,44.299999,43.919998,44.09,38.414326,25271700
2015-02-25,0.0,43.950001,44.09,43.799999,43.990002,38.327209,29759800
2015-02-26,-50.0,43.990002,44.23,43.889999,44.060001,38.388195,28957300
2015-02-27,-25.0,44.130001,44.200001,43.66,43.849998,38.205223,33807700
2015-03-02,50.0,43.669998,44.189999,43.549999,43.880001,38.231365,31924000
2015-03-03,0.0,43.560001,43.830002,43.09,43.279999,37.708603,31748600
2015-03-04,0.0,43.009998,43.209999,42.880001,43.060001,37.516918,25748700
2015-03-05,-16.666666666666668,43.07,43.240002,42.82,43.110001,37.560486,23193500
2015-03-06,33.333333333333336,43.0,43.110001,42.150002,42.360001,36.907043,36248800
2015-03-09,0.0,42.189999,43.130001,42.189999,42.849998,37.333954,32108000
